#3.6mag;e_3.6mag;4.5mag;e_4.5mag;5.8mag;e_5.8mag;8.0mag;e_8.0mag;Pred
#mag;mag;mag;mag;mag;mag;mag;mag;
#------;------;------;------;------;------;------;------;-
10.321;0.002;10.026;0.002;9.809;0.014;9.287;0.048;1
11.211;0.003;11.229;0.003;11.07;0.02;10.798;0.064;2
11.158;0.005;11.018;0.004;10.648;0.038;9.613;0.045;1
7.654;0.002;6.779;0.001;6.002;0.009;5.23;0.02;0
8.01;0.001;7.599;0.001;7.218;0.005;6.47;0.018;1
9.953;0.002;9.493;0.001;9.029;0.007;8.388;0.012;1
9.737;0.002;9.248;0.002;8.71;0.011;7.611;0.029;1
9.218;0.008;8.888;0.005;7.911;0.031;6.508;0.043;2
10.958;0.002;10.919;0.003;10.777;0.018;10.667;0.03;2
9.976;0.001;9.906;0.002;9.764;0.007;9.813;0.036;2
6.686;0.001;6.02;0.001;5.369;0.001;4.352;0.001;1
10.171;0.004;9.9;0.006;9.55;0.025;8.518;0.085;1
7.207;0.002;6.9;0.002;6.12;0.008;3.814;0.007;2
9.247;0.002;9.214;0.002;9.143;0.008;8.811;0.02;2
9.418;0.002;9.075;0.002;8.834;0.007;8.148;0.013;1
11.107;0.002;10.62;0.002;10.238;0.011;9.341;0.01;1
8.562;0.001;8.092;0.001;7.765;0.002;6.781;0.002;1
13.002;0.029;12.745;0.019;11.212;0.031;9.235;0.027;2
8.894;0.001;8.9;0.001;8.835;0.003;8.802;0.006;2
6.164;0.002;6.001;0.002;5.689;0.007;4.545;0.043;1
8.138;0.001;7.645;0.001;7.166;0.006;6.353;0.018;1
9.309;0.002;9.006;0.001;8.594;0.006;7.977;0.017;1
8.905;0.003;8.157;0.004;7.47;0.012;6.602;0.027;1
7.111;0.002;6.311;0.001;5.741;0.004;4.855;0.014;1
12.411;0.023;12.528;0.075;9.624;0.048;7.928;0.027;2
8.247;0.002;7.67;0.002;7.047;0.011;6.012;0.029;1
8.313;0.003;7.862;0.005;7.178;0.016;5.94;0.026;1
9.772;0.001;9.289;0.001;8.921;0.004;8.163;0.006;1
7.778;0.002;7.366;0.003;6.297;0.013;4.826;0.021;2
11.751;0.006;11.353;0.005;11.087;0.031;10.405;0.152;1
10.703;0.003;9.978;0.003;9.306;0.011;8.244;0.023;1
9.305;0.001;9.211;0.001;9.107;0.004;8.887;0.008;2
10.37;0.002;10.317;0.002;10.245;0.012;9.952;0.022;2
7.89;0.003;7.895;0.004;7.806;0.002;7.737;0.006;2
8.545;0.004;8.556;0.001;8.517;0.004;8.51;0.017;2
8.121;0.001;7.561;0.001;7.154;0.002;6.509;0.005;1
11.335;0.003;11.203;0.004;11.19;0.025;10.896;0.049;2
9.107;0.005;9.16;0.002;9.072;0.005;9.094;0.02;2
8.814;0.002;8.316;0.001;7.977;0.007;7.329;0.024;1
12.314;0.01;11.33;0.007;10.578;0.02;9.739;0.031;0
9.65;0.002;9.3;0.002;8.711;0.006;7.744;0.01;1
10.799;0.002;10.784;0.003;10.714;0.017;10.894;0.054;2
11.128;0.002;10.826;0.003;10.392;0.009;9.507;0.023;1
7.327;0.004;6.874;0.004;6.216;0.022;4.965;0.037;1
10.159;0.002;10.128;0.002;10.073;0.011;9.927;0.032;2
8.751;0.001;8.442;0.001;8.193;0.004;7.938;0.019;1
9.755;0.003;8.977;0.002;8.221;0.007;7.25;0.017;1
9.602;0.002;9.626;0.002;9.668;0.012;10.048;0.062;2
8.014;0.009;6.787;0.008;6.086;0.019;5.302;0.05;0
8.618;0.001;8.352;0.001;7.979;0.003;7.379;0.005;1
7.382;0.009;5.876;0.003;4.388;0.007;4.003;0.061;0
10.777;0.005;10.625;0.004;10.496;0.021;10.194;0.066;2
7.804;0.003;6.88;0.004;6.077;0.007;5.036;0.021;0
5.953;0.006;5.924;0.006;5.352;0.013;4.55;0.114;1
10.229;0.003;9.538;0.004;8.942;0.012;8.087;0.089;1
8.204;0.005;7.692;0.007;6.057;0.023;4.46;0.081;2
9.78;0.002;9.642;0.002;9.593;0.009;9.565;0.025;2
9.792;0.006;9.447;0.003;8.612;0.027;7.354;0.031;2
7.054;0.005;5.166;0.006;3.856;0.004;2.96;0.038;0
12.039;0.006;11.721;0.005;11.246;0.027;10.279;0.046;1
8.147;0.002;7.697;0.002;7.24;0.013;6.3;0.024;1
6.907;0.003;6.221;0.004;5.728;0.011;5.208;0.05;1
8.117;0.003;7.645;0.002;6.961;0.018;5.719;0.033;1
10.871;0.003;10.479;0.003;10.169;0.015;9.318;0.028;1
12.043;0.004;11.958;0.004;11.826;0.03;11.831;0.085;2
8.053;0.003;7.56;0.003;6.898;0.005;6.081;0.019;1
8.621;0.009;7.01;0.007;5.924;0.008;5.061;0.035;0
10.24;0.002;9.667;0.002;9.082;0.009;8.059;0.03;1
9.518;0.001;8.855;0.001;8.413;0.002;7.706;0.011;1
7.487;0.003;6.881;0.002;6.378;0.012;5.481;0.03;1
12.345;0.005;12.222;0.004;12.152;0.037;11.642;0.064;2
9.829;0.002;9.741;0.002;9.638;0.011;9.508;0.048;2
8.365;0.003;7.662;0.003;7.154;0.001;6.276;0.002;1
6.566;0.003;5.772;0.003;4.656;0.006;4.218;0.051;0
8.933;0.002;8.503;0.002;8.055;0.007;7.211;0.016;1
7.953;0.001;7.947;0.001;7.899;0.002;7.847;0.005;2
10.743;0.002;10.776;0.003;10.762;0.014;10.651;0.068;2
11.592;0.003;11.551;0.003;11.449;0.019;11.357;0.069;2
8.169;0.001;7.765;0.001;7.427;0.002;6.487;0.004;1
8.043;0.008;7.065;0.008;5.781;0.022;4.688;0.11;0
12.845;0.052;13.301;0.051;10.165;0.056;8.34;0.053;2
8.221;0.013;7.861;0.018;5.195;0.017;3.426;0.023;2
8.825;0.004;8.8;0.002;8.773;0.016;8.595;0.056;2
10.56;0.003;10.084;0.003;9.521;0.013;8.408;0.03;1
11.055;0.002;10.709;0.002;10.295;0.008;9.461;0.011;1
10.689;0.003;10.185;0.004;9.676;0.013;8.7;0.025;1
8.8;0.004;8.3;0.004;7.849;0.007;7.03;0.021;1
7.226;0.002;6.893;0.002;6.429;0.002;5.881;0.006;1
10.938;0.007;10.562;0.011;10.104;0.026;9.267;0.056;1
9.89;0.002;9.554;0.002;9.187;0.01;8.544;0.025;1
12.052;0.006;11.749;0.006;11.391;0.029;10.522;0.095;1
10.755;0.004;9.768;0.003;9.05;0.007;8.117;0.018;0
10.047;0.002;9.631;0.002;9.282;0.014;8.637;0.047;1
8.008;0.001;7.637;0.001;7.303;0.007;6.325;0.015;1
11.841;0.005;11.679;0.007;11.304;0.029;10.35;0.055;1
10.64;0.002;10.564;0.002;10.484;0.016;10.512;0.059;2
10.719;0.003;10.359;0.003;10.059;0.013;9.392;0.02;1
9.218;0.006;9.18;0.002;9.173;0.009;9.335;0.046;2
5.296;0.005;4.583;0.009;3.535;0.005;2.669;0.024;0
10.539;0.002;10.254;0.002;10.036;0.01;9.376;0.025;1
12.619;0.008;12.228;0.008;11.767;0.047;11.004;0.101;1
8.446;0.005;7.97;0.004;7.396;0.013;6.405;0.028;1
9.111;0.002;8.548;0.002;7.767;0.009;6.538;0.008;1
9.429;0.007;9.408;0.002;9.25;0.007;9.158;0.028;2
8.265;0.008;7.607;0.01;6.841;0.026;5.746;0.124;0
11.151;0.006;10.75;0.004;10.259;0.034;9.49;0.065;1
8.18;0.003;7.436;0.004;7.228;0.017;6.841;0.055;1
9.046;0.004;8.334;0.003;7.583;0.015;6.49;0.037;1
11.384;0.009;10.964;0.008;10.235;0.048;8.86;0.048;1
9.29;0.002;9.008;0.002;8.853;0.018;8.402;0.147;1
8.062;0.004;7.25;0.004;6.585;0.013;6.112;0.039;1
11.979;0.044;11.771;0.055;9.004;0.052;7.339;0.069;2
9.094;0.005;8.498;0.007;7.549;0.018;6.322;0.025;0
11.052;0.002;10.664;0.003;10.443;0.014;9.67;0.047;1
10.667;0.002;10.657;0.002;10.55;0.015;10.282;0.044;2
7.644;0.002;6.807;0.001;6.095;0.005;5.292;0.012;1
6.551;0.003;5.407;0.001;3.667;0.001;2.764;0.003;0
9.099;0.004;8.587;0.006;7.925;0.016;6.715;0.027;1
14.7;0.041;14.714;0.07;11.711;0.042;9.906;0.048;2
8.029;0.001;7.437;0.001;6.796;0.004;5.94;0.009;1
7.028;0.001;6.915;0.001;6.811;0.005;6.834;0.025;2
8.193;0.002;7.867;0.002;7.465;0.016;6.569;0.026;1
12.388;0.009;11.455;0.005;11.027;0.03;10.48;0.073;1
10.088;0.002;9.735;0.003;9.385;0.015;8.507;0.031;1
9.77;0.002;9.238;0.002;8.547;0.008;7.272;0.014;1
10.276;0.003;9.913;0.002;9.447;0.012;8.482;0.021;1
9.751;0.016;9.46;0.02;7.218;0.074;5.4;0.033;2
9.799;0.002;9.559;0.002;9.283;0.01;8.568;0.022;1
8.329;0.003;7.827;0.003;7.312;0.021;6.315;0.048;1
11.343;0.003;11.275;0.004;11.202;0.016;11.332;0.049;2
8.751;0.001;8.816;0.001;8.74;0.009;8.464;0.035;2
9.886;0.002;9.863;0.003;9.723;0.021;9.47;0.09;2
6.889;0.001;6.053;0.001;5.216;0.001;4.367;0.01;0
10.581;0.003;9.993;0.003;9.528;0.015;8.542;0.02;1
10.198;0.002;10.188;0.002;9.986;0.013;10.119;0.044;1
9.432;0.002;8.855;0.001;8.308;0.006;7.63;0.014;1
10.075;0.002;10.104;0.002;10.061;0.013;10.135;0.043;2
13.303;0.017;12.882;0.016;12.238;0.077;11.33;0.137;1
8.493;0.002;8;0.001;7.507;0.008;6.726;0.018;1
9.539;0.001;9.062;0.002;8.641;0.006;7.971;0.021;1
9.205;0.001;9.056;0.002;8.913;0.01;8.861;0.105;2
8.578;0.005;7.584;0.003;6.511;0.006;5.294;0.031;0
8.013;0.001;7.473;0.001;6.767;0.002;5.581;0.012;1
11.848;0.004;11.702;0.004;11.63;0.024;11.556;0.055;2
10.164;0.002;9.684;0.004;9.254;0.013;8.206;0.05;1
9.348;0.003;8.901;0.005;8.215;0.016;7.596;0.112;1
10.957;0.002;10.523;0.004;10.099;0.01;9.25;0.026;1
8.113;0.001;7.604;0.001;7.202;0.007;6.619;0.018;1
8.784;0.001;8.416;0.001;8.168;0.006;7.536;0.014;1
8.606;0.001;7.976;0.001;7.24;0.005;6.074;0.011;1
9.822;0.009;8.53;0.002;7.648;0.017;7.058;0.042;0
6.022;0.001;5.52;0.001;5.097;0.002;4.437;0.002;1
10.131;0.002;9.73;0.002;9.125;0.01;8.455;0.031;1
11.78;0.003;11.491;0.003;11.19;0.015;10.386;0.018;1
9.871;0.002;9.182;0.001;8.785;0.005;7.803;0.014;1
12.923;0.005;12.724;0.008;12.499;0.048;11.952;0.082;1
9.892;0.002;9.876;0.002;9.884;0.017;9.884;0.049;2
10.839;0.002;10.597;0.003;10.25;0.014;9.59;0.02;1
8.257;0.001;8.093;0.004;8;0.01;7.93;0.104;2
10.387;0.004;10.023;0.009;9.798;0.017;9.034;0.052;1
10.78;0.003;10.358;0.003;10.136;0.024;9.752;0.09;1
9.11;0.002;8.664;0.002;8.21;0.011;7.253;0.042;1
8.821;0.002;8.517;0.001;8.225;0.01;7.609;0.017;1
9.992;0.002;9.181;0.002;8.567;0.01;7.569;0.019;1
13.551;0.025;13.237;0.029;11.148;0.075;9.199;0.034;2
10.706;0.002;10.633;0.002;10.625;0.025;10.647;0.057;2
9.447;0.003;8.922;0.002;8.424;0.015;7.695;0.036;1
8.24;0.002;7.835;0.001;7.524;0.013;7.085;0.051;1
7.694;0.001;7.573;0.001;7.391;0.005;7.238;0.018;2
9.293;0.002;8.935;0.002;8.677;0.01;8.56;0.04;2
9.836;0.002;9.86;0.002;9.817;0.01;9.832;0.057;2
10.463;0.002;10.117;0.003;9.97;0.014;9.904;0.056;2
11.095;0.002;11.118;0.003;11.034;0.015;11.083;0.035;2
10.653;0.003;10.028;0.003;9.451;0.013;8.675;0.028;1
6.609;0.001;5.945;0.001;5.093;0.001;4.539;0.006;0
9.361;0.002;8.872;0.002;8.385;0.01;7.781;0.039;1
10.806;0.007;10.504;0.007;9.511;0.04;7.825;0.048;2
9.275;0.001;8.924;0.001;8.508;0.008;7.632;0.015;1
12.18;0.005;12.156;0.005;12.009;0.041;11.534;0.09;2
12.719;0.01;12.15;0.012;11.701;0.045;10.817;0.09;1
9.202;0.003;8.676;0.004;7.97;0.007;7.074;0.025;1
9.116;0.002;8.718;0.002;8.567;0.017;8.052;0.095;1
11.239;0.004;10.974;0.004;10.718;0.03;10.038;0.082;1
8.382;0.001;7.992;0.004;7.494;0.005;6.995;0.031;1
10.671;0.004;9.934;0.003;9.373;0.02;8.643;0.046;1
9.298;0.002;9.039;0.003;8.751;0.015;8.283;0.092;1
9.789;0.002;9.265;0.002;8.727;0.009;7.68;0.042;1
8.123;0.001;7.652;0.001;7.36;0.002;6.734;0.006;1
9.749;0.002;9.746;0.002;9.776;0.009;9.762;0.049;2
10.384;0.002;9.901;0.005;9.623;0.014;8.83;0.053;1
10.57;0.003;10.226;0.005;9.977;0.016;9.437;0.082;1
9.69;0.002;9.202;0.002;8.657;0.009;7.797;0.026;1
10.274;0.003;9.844;0.004;9.36;0.011;8.692;0.039;1
8.96;0.004;8.331;0.006;8.031;0.017;7.429;0.088;1
9.848;0.002;9.095;0.004;8.509;0.006;7.545;0.033;1
9.142;0.002;8.714;0.003;8.382;0.01;7.523;0.034;1
10.968;0.006;10.456;0.012;9.933;0.026;8.746;0.08;1
8.405;0.001;7.885;0.003;7.297;0.003;6.474;0.019;1
9.41;0.001;9.428;0.002;9.365;0.004;9.419;0.02;2
9.267;0.001;8.9;0.002;8.6;0.004;7.478;0.011;1
12.196;0.004;12.089;0.005;12.038;0.032;11.834;0.098;2
10.965;0.003;10.585;0.004;10.035;0.021;8.926;0.046;1
10.17;0.003;9.903;0.012;9.454;0.017;8.376;0.029;1
8.549;0.001;8.194;0.006;7.785;0.005;7.008;0.03;1
7.465;0.001;6.797;0.002;6.1;0.001;5.391;0.006;1
8.821;0.003;8.496;0.01;7.471;0.012;6.082;0.039;2
10.9;0.004;10.48;0.005;9.967;0.017;9.055;0.054;1
11.526;0.004;11.235;0.006;10.727;0.023;9.728;0.049;1
11.918;0.003;11.799;0.004;11.712;0.023;11.88;0.111;2
7.619;0.001;7.437;0.003;7.314;0.003;7.158;0.028;2
11.201;0.002;11.164;0.003;11.129;0.012;11.188;0.066;2
7.733;0.001;7.727;0.003;7.593;0.005;7.43;0.026;2
10.146;0.004;9.517;0.008;9.065;0.027;7.787;0.086;1
9.793;0.002;9.431;0.007;8.874;0.008;8.145;0.062;1
9.924;0.002;9.659;0.003;9.384;0.01;9.002;0.068;1
9.704;0.002;9.684;0.002;9.62;0.008;9.568;0.038;2
9.688;0.001;9.47;0.002;9.161;0.007;8.306;0.068;1
8.585;0.003;7.932;0.006;7.136;0.013;6.068;0.06;1
10.338;0.002;10.14;0.002;9.92;0.006;9.658;0.017;1
9.339;0.002;8.1;0.005;7.168;0.002;6.377;0.016;0
8.629;0.001;8.151;0.005;7.802;0.003;7.143;0.022;1
11.684;0.003;11.257;0.004;10.771;0.015;9.885;0.037;1
10.264;0.003;10.114;0.006;10.222;0.027;10.036;0.174;2
7.793;0.003;7.836;0.003;7.684;0.002;7.596;0.006;2
9.233;0.001;8.464;0.005;8.072;0.004;7.672;0.033;1
10.453;0.002;10.38;0.003;10.095;0.015;9.962;0.09;2
10.391;0.002;10.16;0.003;9.756;0.014;9.206;0.079;1
8.56;0.002;7.522;0.003;6.672;0.003;5.636;0.015;0
10.483;0.003;10.094;0.006;9.868;0.028;8.778;0.127;1
11.726;0.006;10.925;0.006;10.234;0.02;9.118;0.07;1
6.985;0.001;6.669;0.002;6.36;0.001;5.935;0.008;1
10.231;0.004;9.871;0.011;9.367;0.025;8.229;0.108;1
10.486;0.002;10.187;0.002;9.864;0.005;9.076;0.006;1
8.782;0.005;8.335;0.004;8.101;0.006;7.421;0.016;1
10.097;0.003;9.524;0.005;9.086;0.02;8.046;0.096;1
10.723;0.002;10.67;0.003;10.588;0.011;10.5;0.053;2
12.517;0.005;12.546;0.007;12.379;0.035;12.239;0.09;2
9.627;0.002;9.587;0.002;9.44;0.02;8.978;0.03;1
10.422;0.002;10.421;0.002;10.373;0.015;10.279;0.049;2
9.11;0.001;8.84;0.001;8.592;0.003;7.773;0.004;1
8.968;0.002;8.526;0.003;7.978;0.006;7.248;0.025;1
15.581;0.099;15.374;0.111;12.464;0.074;10.651;0.087;2
9.423;0.002;8.984;0.002;8.575;0.012;7.766;0.027;1
9.505;0.002;9.421;0.002;9.158;0.01;9.124;0.047;1
7.73;0;7.026;0.002;6.13;0.001;5.232;0.004;1
10.721;0.002;10.305;0.003;9.934;0.014;9.47;0.105;1
12.496;0.005;11.832;0.005;11.486;0.022;11.042;0.067;1
11.291;0.004;11.256;0.005;11.1;0.028;10.677;0.066;2
8.921;0.002;8.435;0.006;8.17;0.005;7.611;0.036;1
10.988;0.002;10.704;0.002;10.227;0.008;9.487;0.011;1
12.149;0.004;12.181;0.006;12.151;0.028;11.965;0.05;2
11.195;0.009;10.207;0.024;9.385;0.024;8.353;0.05;0
10.623;0.003;10.632;0.004;10.51;0.021;10.294;0.153;2
11.46;0.004;11.436;0.003;11.362;0.029;10.947;0.052;2
6.157;0.001;4.484;0.001;3.637;0;2.762;0.001;0
11.158;0.002;10.836;0.002;10.42;0.008;9.682;0.009;1
11.87;0.003;11.533;0.004;11.133;0.014;10.263;0.029;1
8.662;0.001;8.192;0.004;7.807;0.004;7.123;0.017;1
9.584;0.002;9.309;0.002;8.999;0.006;8.229;0.017;1
7.866;0.002;7.882;0.003;7.829;0.002;7.763;0.008;2
9.654;0.001;9.209;0.004;8.762;0.006;8.336;0.037;1
11.135;0.007;10.668;0.006;10.086;0.031;8.963;0.12;1
7.971;0.001;7.569;0.003;6.927;0.002;6.204;0.019;1
7.674;0.002;7.65;0.003;7.549;0.002;7.533;0.008;2
7.171;0.001;6.52;0.002;6.011;0.003;5.265;0.018;1
11.85;0.003;11.765;0.004;11.698;0.018;11.658;0.048;2
8.651;0.004;8.665;0.006;8.583;0.006;8.526;0.029;2
8.226;0.001;8.236;0.004;8.239;0.004;8.23;0.04;2
7.739;0.001;7.723;0.003;7.64;0.003;7.615;0.024;2
9.119;0.001;8.598;0.006;8.286;0.005;7.809;0.026;1
10.493;0.018;8.955;0.003;8.547;0.035;7.904;0.077;0
12.615;0.004;12.502;0.005;12.542;0.035;12.703;0.104;2
10.176;0.002;10.21;0.002;10.134;0.014;10.09;0.07;2
11.431;0.004;11.334;0.004;11.305;0.041;10.774;0.124;2
9.399;0.001;9.375;0.001;9.393;0.005;9.358;0.013;2
9.172;0.004;8.762;0.001;8.487;0.003;7.595;0.004;1
8.902;0.003;8.598;0.005;8.094;0.002;6.73;0.002;1
10.388;0.002;9.678;0.002;9.205;0.009;8.369;0.025;1
11.006;0.002;11.045;0.003;11.023;0.017;11.148;0.082;2
10.215;0.002;10.16;0.002;10.143;0.008;10.219;0.034;2
10.172;0.002;9.64;0.002;9.29;0.01;8.558;0.038;1
8.87;0.004;8.593;0.001;8.159;0.004;7.418;0.009;1
9.642;0.002;8.933;0.002;8.481;0.008;7.543;0.03;1
11.464;0.003;11.364;0.003;11.393;0.023;11.593;0.081;2
12.901;0.006;12.779;0.006;12.749;0.037;12.404;0.089;2
11.116;0.002;11.083;0.002;11.078;0.01;11.094;0.024;2
12.076;0.004;11.733;0.005;11.326;0.019;10.59;0.034;1
10.285;0.002;10.09;0.002;9.855;0.013;9.13;0.063;1
12.214;0.007;11.896;0.006;11.668;0.054;10.782;0.098;1
11.438;0.003;10.944;0.004;10.545;0.024;9.828;0.055;1
11.459;0.004;11.406;0.004;11.31;0.028;11.173;0.104;2
5.8;0.001;5.213;0.002;4.743;0.001;4.084;0.003;1
11.583;0.005;11.201;0.004;10.711;0.039;9.501;0.067;1
10.645;0.002;10.606;0.002;10.538;0.007;10.515;0.032;2
9.862;0.002;9.457;0.002;9.401;0.011;8.609;0.039;1
10.151;0.002;9.773;0.002;9.601;0.006;9.129;0.019;1
11.148;0.003;11.086;0.003;10.933;0.016;10.644;0.048;2
11.338;0.003;11.243;0.003;11.179;0.03;11.089;0.116;2
12.343;0.004;12.265;0.005;12.134;0.029;12.274;0.115;2
9.308;0.007;9.291;0.003;9.119;0.011;8.899;0.035;2
7.325;0.005;5.725;0.003;4.768;0.002;3.529;0.001;0
11.15;0.004;10.813;0.003;10.763;0.034;10.241;0.081;2
8.488;0.004;8.019;0.004;7.61;0.004;6.815;0.01;1
11.088;0.002;11.037;0.003;11.021;0.012;11.187;0.046;2
11.886;0.004;11.817;0.005;11.694;0.025;11.378;0.057;2
10.219;0.002;10.2;0.002;10.166;0.01;10.187;0.033;2
12.944;0.005;12.834;0.008;12.72;0.038;12.565;0.086;2
5.833;0.001;4.808;0.002;3.658;0.001;2.601;0.001;0
13.204;0.006;12.408;0.006;12.249;0.031;11.347;0.061;1
8.66;0.005;8.211;0.009;7.932;0.014;7.467;0.029;1
11.681;0.003;11.66;0.004;11.591;0.019;11.368;0.075;2
8.733;0.004;8.379;0.004;7.97;0.003;7.384;0.014;1
10.833;0.019;9.605;0.031;8.649;0.016;8.015;0.061;0
8.739;0.004;8.725;0.002;8.661;0.003;8.557;0.014;1
13.156;0.006;13.097;0.01;12.881;0.055;12.07;0.129;2
11.654;0.152;10.422;0.096;9.311;0.042;8.754;0.09;0
10.107;0.051;8.712;0.031;7.867;0.019;7.203;0.026;0
11.036;0.006;10.552;0.005;10.081;0.031;9.22;0.057;1
12.211;0.006;11.898;0.006;11.468;0.044;10.405;0.092;1
10.211;0.002;10.118;0.002;10.016;0.011;10.054;0.072;1
10.351;0.022;8.968;0.039;8.101;0.028;7.252;0.021;0
10.536;0.003;10.04;0.002;9.569;0.011;8.874;0.031;1
9.616;0.011;9.56;0.028;9.234;0.045;8.336;0.058;1
10.794;0.005;10.398;0.006;10.026;0.018;9.153;0.042;1
8.795;0.023;8.282;0.057;7.766;0.038;6.628;0.023;1
12.419;0.005;12.261;0.005;11.839;0.042;11.017;0.098;1
10.896;0.004;10.109;0.006;9.349;0.01;8.369;0.015;0
6.888;0.004;5.97;0.007;5.365;0.005;4.654;0.005;1
8.676;0.003;8.689;0.002;8.625;0.002;8.62;0.004;2
12.075;0.003;12.009;0.004;12.014;0.022;12.036;0.056;2
11.115;0.002;11.094;0.003;11.078;0.022;10.949;0.082;2
6.382;0.001;6.53;0.002;6.34;0.001;6.239;0.004;2
7.286;0.002;6.833;0.002;6.365;0.001;5.455;0.004;1
10.961;0.003;10.92;0.003;10.841;0.019;10.77;0.095;2
6.806;0.003;5.777;0.003;4.237;0.002;3.304;0.001;0
9.763;0.002;9.731;0.002;9.687;0.016;9.484;0.065;2
6.283;0.001;6.015;0.001;5.851;0.003;5.51;0.003;1
11.581;0.003;11.389;0.003;11.024;0.016;10.314;0.032;1
15.687;0.043;15.189;0.043;13.984;0.151;12.461;0.128;2
12.88;0.004;12.844;0.007;12.794;0.039;12.753;0.094;2
12.126;0.003;12.084;0.004;12.045;0.023;12.158;0.04;2
12.893;0.005;12.806;0.007;12.77;0.032;12.955;0.12;2
9.93;0.001;9.973;0.001;9.926;0.009;9.899;0.03;2
10.208;0.007;10.106;0.007;9.99;0.032;9.639;0.074;2
11.719;0.014;11.362;0.011;10.854;0.053;9.801;0.073;1
8.884;0.003;8.837;0.001;8.766;0.006;8.739;0.034;2
12.74;0.004;12.624;0.007;12.72;0.036;12.672;0.126;2
12.474;0.004;12.402;0.005;12.25;0.024;12.363;0.044;2
11.319;0.002;11.309;0.003;11.246;0.013;11.394;0.046;2
12.766;0.004;12.657;0.005;12.63;0.032;12.489;0.057;2
11.152;0.003;10.69;0.003;9.881;0.02;9.179;0.048;1
11.29;0.003;10.819;0.003;10.139;0.008;9.173;0.021;1
12.943;0.005;12.624;0.007;12.473;0.03;11.964;0.072;1
13.009;0.006;12.641;0.006;12.4;0.032;11.627;0.034;1
11.332;0.004;8.91;0.002;7.29;0.002;5.884;0.005;0
12.436;0.004;12.34;0.005;12.239;0.032;12.086;0.058;2
12.768;0.02;10.14;0.005;8.825;0.01;8.116;0.023;0
10.973;0.002;10.892;0.003;10.864;0.012;10.871;0.024;2
10.573;0.002;9.798;0.002;9.19;0.007;8.429;0.025;1
13.096;0.006;13.027;0.008;12.935;0.052;12.81;0.124;2
11.586;0.003;11.504;0.004;11.412;0.016;11.67;0.067;2
12.375;0.005;12.162;0.007;11.827;0.051;11.085;0.121;1
12.258;0.004;12.212;0.005;12.277;0.028;12.193;0.054;2
11.16;0.003;11.124;0.004;11;0.02;10.912;0.077;2
12.489;0.004;12.452;0.006;12.369;0.029;12.459;0.068;2
7.152;0.002;7.125;0.002;7.055;0.002;6.941;0.002;2
9.039;0.005;9.046;0.001;8.998;0.007;8.97;0.033;2
7.254;0.003;6.659;0.002;6.053;0.001;4.946;0.002;1
10.823;0.002;10.255;0.002;10.107;0.009;9.681;0.033;1
12.337;0.004;12.146;0.004;11.857;0.023;11.044;0.02;1
9.367;0.003;8.527;0.002;7.7;0.008;6.733;0.016;0
13.999;0.008;13.125;0.009;12.723;0.035;11.788;0.045;1
9.476;0.002;8.788;0.002;8.175;0.003;7.528;0.015;1
11.845;0.006;11.464;0.006;10.89;0.045;9.717;0.081;1
9.614;0.003;8.963;0.003;8.364;0.01;7.583;0.027;1
15.353;0.027;14.817;0.032;14.054;0.121;13.122;0.159;2
9.04;0.006;8.323;0.004;7.524;0.013;6.499;0.022;1
10.325;0.002;10.297;0.002;10.243;0.01;10.214;0.043;2
11.729;0.003;11.637;0.004;11.582;0.016;11.62;0.045;2
11.111;0.002;11.098;0.004;10.993;0.017;10.758;0.049;2
8.336;0.003;8.273;0.005;7.825;0.002;6.87;0.005;1
10.444;0.002;10.433;0.002;10.369;0.008;10.17;0.019;2
12.401;0.005;12.351;0.006;12.084;0.039;11.423;0.085;2
11.903;0.004;11.878;0.004;11.835;0.023;11.685;0.055;2
9.577;0.001;9.575;0.002;9.565;0.004;9.441;0.005;2
11.079;0.002;11.062;0.002;11.031;0.01;10.987;0.017;2
10.167;0.005;9.117;0.004;8.233;0.01;7.504;0.028;0
9.493;0.001;9.197;0.001;8.822;0.003;7.811;0.004;1
15.036;0.022;14.628;0.024;13.792;0.106;11.218;0.046;2
8.385;0.003;7.969;0.004;7.691;0.013;6.907;0.033;1
10.337;0.001;10.318;0.002;10.265;0.005;10.141;0.011;2
10.879;0.002;10.364;0.002;9.991;0.005;9.438;0.008;1
10.337;0.002;8.985;0.002;8.36;0.003;8.225;0.012;0
11.585;0.003;11.575;0.003;11.466;0.017;11.515;0.055;2
12.639;0.017;10.962;0.013;9.742;0.009;8.816;0.024;0
9.94;0.001;9.788;0.002;9.316;0.003;8.397;0.003;1
12.263;0.003;12.155;0.005;12.15;0.021;12.059;0.084;2
10.112;0.001;10.13;0.002;10.03;0.006;9.979;0.017;2
10.554;0.002;10.521;0.002;10.516;0.01;10.547;0.023;2
17.124;0.14;15.707;0.062;13.944;0.106;12.088;0.057;2
11.136;0.002;11.042;0.002;10.98;0.008;11.003;0.012;2
10.046;0.002;9.599;0.001;9.169;0.005;8.361;0.01;1
11.306;0.003;11.267;0.003;10.715;0.013;10.186;0.019;1
11.98;0.005;11.818;0.006;11.478;0.048;10.388;0.11;1
9.362;0.002;9.353;0.002;9.347;0.008;9.288;0.034;1
9.085;0.004;8.324;0.002;7.664;0.003;6.932;0.015;1
11.563;0.004;11.187;0.003;10.852;0.014;10.295;0.038;1
11.762;0.003;11.58;0.004;11.334;0.016;10.624;0.02;1
