,3.6,d_3.6,4.5,d_4.5,5.8,d_5.8,8,d_8,24,d_24,target,pred,P(CI),P(CII),P(Other)
5572,11.87,0.004,11.81,0.005,11.77,0.014,11.84,0.028,-99,-99,6,2,0.0,0.0,1.0
5573,11.41,0.003,11.43,0.004,11.38,0.01,11.33,0.021,-99,-99,6,2,0.0,0.0,1.0
5574,12.88,0.008,12.76,0.008,12.7,0.059,12.21,0.172,-99,-99,6,2,8e-06,0.004259,0.995733
5575,13.73,0.009,13.68,0.011,13.67,0.054,13.8,0.093,-99,-99,6,2,0.0,0.0,1.0
5576,12.07,0.003,12.07,0.005,12.03,0.016,12.05,0.036,-99,-99,6,2,0.0,0.0,1.0
5577,14.33,0.009,14.19,0.014,14.36,0.086,13.91,0.133,-99,-99,6,2,0.0,3e-06,0.999997
5578,12.84,0.005,12.81,0.006,12.78,0.032,12.7,0.077,-99,-99,6,2,0.0,0.0,1.0
5579,11.74,0.004,11.76,0.004,11.79,0.02,11.74,0.04,-99,-99,6,2,0.0,0.0,1.0
5580,11.51,0.004,11.5,0.004,11.41,0.01,11.41,0.015,-99,-99,6,2,0.0,0.0,1.0
5581,13.22,0.007,13.19,0.008,13.03,0.045,13.06,0.153,-99,-99,6,2,0.0,1e-06,0.999999
5582,13.47,0.017,13.43,0.016,13.44,0.072,13.23,0.128,-99,-99,6,2,0.0,1e-05,0.99999
5583,12.22,0.004,12.2,0.006,12.1,0.017,12.21,0.043,-99,-99,6,2,0.0,0.0,1.0
5584,14.12,0.009,14.01,0.012,13.74,0.055,14.02,0.145,-99,-99,6,2,0.0,0.0,1.0
5585,13.96,0.008,13.95,0.012,13.78,0.065,13.66,0.132,-99,-99,6,2,0.0,3e-06,0.999997
5586,13.48,0.006,13.42,0.009,13.23,0.037,13.4,0.08,-99,-99,6,2,0.0,1e-06,0.999999
5587,14.41,0.012,14.11,0.013,13.75,0.055,13.08,0.059,-99,-99,1,1,0.000559,0.821203,0.178238
5588,12.87,0.005,12.54,0.006,12.18,0.017,11.31,0.033,8.250,0.135,1,1,3.2e-05,0.999962,5e-06
5589,9.5,0.002,9.53,0.002,9.48,0.003,9.43,0.004,-99,-99,6,2,0.0,3.3e-05,0.999967
5590,13.47,0.012,13.41,0.015,13.31,0.043,13.26,0.092,-99,-99,6,2,1e-06,6.5e-05,0.999934
5591,12.02,0.004,12.05,0.005,11.82,0.028,11.89,0.039,-99,-99,6,2,0.0,0.0,1.0
5592,13.24,0.006,13.29,0.009,13.19,0.044,13.09,0.073,-99,-99,6,2,0.0,1e-06,0.999999
5593,13.51,0.008,13.44,0.012,13.37,0.062,13.81,0.186,-99,-99,6,2,0.0,0.0,1.0
5594,10.46,0.002,10.47,0.003,10.4,0.005,10.35,0.009,-99,-99,6,2,0.0,1e-06,0.999999
5595,13.17,0.007,13.21,0.008,13.26,0.044,12.95,0.09,-99,-99,6,2,0.0,1e-06,0.999999
5596,7.94,0.002,8.0,0.002,7.96,0.002,7.91,0.002,8.140,0.171,6,2,0.0,0.003557,0.996443
5597,11.18,0.003,11.14,0.003,11.09,0.008,11.05,0.013,-99,-99,6,2,0.0,0.0,1.0
5598,14.5,0.012,14.47,0.019,14.29,0.11,13.53,0.18,-99,-99,3,2,1e-06,0.001974,0.998025
5599,5.67,0.004,5.17,0.002,5.08,0.001,4.93,0.001,4.890,0.007,6,2,0.0,0.00467,0.99533
5600,11.94,0.004,11.94,0.005,11.85,0.015,11.93,0.041,-99,-99,6,2,0.0,0.0,1.0
5601,13.35,0.007,13.34,0.01,13.31,0.049,13.22,0.094,-99,-99,6,2,0.0,1e-06,1.0
5602,13.26,0.013,13.03,0.012,12.95,0.059,12.78,0.133,-99,-99,6,2,1.3e-05,0.001979,0.998008
5603,13.83,0.009,13.78,0.013,13.85,0.086,13.81,0.161,-99,-99,6,2,0.0,0.0,1.0
5604,15.12,0.018,15.05,0.029,14.97,0.151,14.11,0.188,-99,-99,3,2,0.0,0.000271,0.999729
5605,10.88,0.002,10.91,0.003,10.84,0.007,10.83,0.013,-99,-99,6,2,0.0,0.0,1.0
5606,11.72,0.004,11.7,0.005,11.59,0.021,11.57,0.041,-99,-99,6,2,0.0,0.0,1.0
5607,10.87,0.002,10.9,0.003,10.89,0.008,10.81,0.014,-99,-99,6,2,0.0,0.0,1.0
5608,13.36,0.007,13.38,0.009,13.27,0.044,13.3,0.078,-99,-99,6,2,0.0,0.0,1.0
5609,12.05,0.004,12.07,0.005,11.99,0.015,11.89,0.031,-99,-99,6,2,0.0,0.0,1.0
5610,12.14,0.004,12.12,0.004,12.1,0.015,12.15,0.036,-99,-99,6,2,0.0,0.0,1.0
5611,13.11,0.006,13.02,0.007,12.99,0.036,13.09,0.117,-99,-99,6,2,0.0,0.0,1.0
5612,12.3,0.004,12.31,0.005,12.26,0.02,12.36,0.038,-99,-99,6,2,0.0,0.0,1.0
5613,11.72,0.003,11.69,0.004,11.65,0.012,11.63,0.03,-99,-99,6,2,0.0,0.0,1.0
5614,14.12,0.009,13.9,0.012,13.71,0.082,13.61,0.165,-99,-99,6,2,0.0,6.3e-05,0.999937
5615,12.48,0.005,12.41,0.006,12.43,0.029,12.41,0.055,-99,-99,6,2,0.0,0.0,1.0
5616,9.99,0.002,10.03,0.003,9.95,0.005,9.95,0.006,9.890,0.229,6,2,1e-06,0.000105,0.999894
5617,13.08,0.005,12.97,0.007,12.95,0.025,12.92,0.044,-99,-99,6,2,0.0,2e-06,0.999998
5618,11.93,0.003,11.94,0.005,11.87,0.015,11.86,0.044,-99,-99,6,2,0.0,0.0,1.0
5619,11.93,0.003,11.83,0.004,11.81,0.012,11.71,0.044,-99,-99,6,2,0.0,0.0,1.0
5620,12.93,0.006,12.83,0.007,12.71,0.028,12.6,0.102,-99,-99,6,2,1e-06,6.5e-05,0.999933
5621,14.27,0.01,14.23,0.014,14.34,0.088,14.46,0.181,-99,-99,6,2,0.0,0.0,1.0
5622,14.16,0.011,14.05,0.014,14.15,0.081,14.19,0.141,-99,-99,6,2,0.0,0.0,1.0
5623,14.45,0.014,14.37,0.021,14.49,0.157,14.15,0.147,-99,-99,6,2,0.0,0.0,1.0
5624,12.19,0.004,12.16,0.005,12.11,0.015,12.05,0.037,-99,-99,6,2,0.0,0.0,1.0
5625,13.82,0.009,13.84,0.013,13.72,0.063,13.65,0.153,-99,-99,6,2,0.0,0.0,1.0
5626,13.58,0.007,13.6,0.01,13.46,0.046,13.51,0.117,-99,-99,6,2,0.0,0.0,1.0
5627,17.0,0.072,16.02,0.069,14.99,0.143,13.62,0.098,-99,-99,3,2,5.1e-05,0.0,0.999949
5628,13.39,0.007,13.34,0.009,13.35,0.049,13.3,0.087,-99,-99,6,2,0.0,0.0,1.0
5629,13.62,0.006,13.58,0.009,13.49,0.041,13.5,0.078,-99,-99,6,2,0.0,1e-06,0.999999
5630,12.69,0.006,12.59,0.008,12.59,0.032,12.53,0.046,-99,-99,6,2,0.0,1e-06,0.999999
5631,13.58,0.011,13.52,0.011,13.53,0.072,13.66,0.113,11.820,1.937,6,2,0.0,0.0,1.0
5632,11.47,0.003,11.6,0.004,11.38,0.013,11.37,0.03,-99,-99,6,2,0.0,0.0,1.0
5633,14.39,0.017,14.21,0.016,13.81,0.075,12.95,0.185,-99,-99,1,2,4.7e-05,0.052117,0.947837
5634,14.91,0.018,14.58,0.025,14.42,0.091,12.72,0.057,-99,-99,2,2,4e-06,0.014306,0.98569
5635,13.48,0.006,13.45,0.009,13.48,0.064,13.38,0.094,-99,-99,6,2,0.0,0.0,1.0
5636,13.25,0.007,13.23,0.01,13.25,0.058,13.36,0.085,-99,-99,6,2,0.0,0.0,1.0
5637,12.38,0.005,12.21,0.007,11.75,0.026,11.27,0.032,8.260,0.117,1,1,2.7e-05,0.999964,9e-06
5638,13.28,0.006,13.1,0.007,12.9,0.027,12.99,0.091,-99,-99,6,2,1e-06,6.1e-05,0.999937
5639,10.87,0.003,10.87,0.004,10.78,0.007,10.77,0.008,-99,-99,6,2,0.0,0.0,1.0
5640,13.22,0.006,13.17,0.009,13.09,0.052,13.36,0.103,-99,-99,6,2,0.0,0.0,1.0
5641,13.37,0.007,13.33,0.009,13.35,0.052,13.24,0.14,-99,-99,6,2,0.0,0.0,1.0
5642,10.92,0.003,10.94,0.003,10.88,0.007,10.84,0.01,-99,-99,6,2,0.0,0.0,1.0
5643,13.53,0.008,13.44,0.012,13.38,0.051,13.52,0.115,-99,-99,6,2,0.0,0.0,1.0
5644,12.01,0.004,11.95,0.005,11.83,0.014,11.82,0.038,-99,-99,6,2,0.0,0.0,1.0
5645,12.4,0.005,12.45,0.007,12.4,0.021,12.38,0.042,-99,-99,6,2,0.0,0.0,1.0
5646,14.1,0.011,14.02,0.016,13.8,0.085,13.59,0.136,-99,-99,6,2,1e-06,0.000259,0.99974
5647,13.93,0.014,13.88,0.016,13.98,0.068,13.76,0.1,-99,-99,6,2,0.0,1e-06,0.999999
5648,10.15,0.002,10.1,0.003,9.98,0.004,9.92,0.009,-99,-99,6,2,0.0,8e-05,0.99992
5649,12.53,0.004,12.48,0.006,12.43,0.021,12.46,0.042,-99,-99,6,2,0.0,0.0,1.0
5650,14.05,0.011,13.94,0.013,13.8,0.055,13.77,0.176,-99,-99,6,2,0.0,1e-06,0.999999
5651,13.27,0.009,13.2,0.01,13.04,0.038,13.05,0.109,-99,-99,6,2,0.0,1.5e-05,0.999984
5652,13.85,0.008,13.72,0.011,13.51,0.053,13.65,0.131,-99,-99,6,2,0.0,2e-06,0.999998
5653,11.63,0.003,11.67,0.004,11.52,0.011,11.48,0.031,-99,-99,6,2,0.0,0.0,1.0
5654,13.72,0.007,13.64,0.01,13.42,0.055,13.26,0.102,-99,-99,6,2,3e-06,0.000395,0.999602
5655,13.9,0.009,13.73,0.012,13.65,0.055,13.68,0.112,-99,-99,6,2,0.0,5e-06,0.999995
5656,10.76,0.003,10.74,0.003,10.72,0.009,10.76,0.017,-99,-99,6,2,0.0,0.0,1.0
5657,14.05,0.009,13.98,0.015,13.92,0.071,13.69,0.115,-99,-99,6,2,0.0,2.7e-05,0.999973
5658,12.11,0.004,11.81,0.004,11.57,0.013,11.6,0.037,-99,-99,6,2,7.9e-05,0.000407,0.999514
5659,15.34,0.031,14.52,0.023,13.6,0.052,12.33,0.039,8.260,0.049,3,2,5e-06,0.0,0.999995
5660,10.98,0.003,10.92,0.003,10.79,0.01,10.81,0.02,-99,-99,6,2,0.0,0.0,1.0
5661,13.44,0.007,13.1,0.007,12.92,0.034,13.03,0.089,-99,-99,6,2,1.3e-05,0.000597,0.99939
5662,12.56,0.007,12.45,0.008,12.47,0.036,12.52,0.063,-99,-99,6,2,0.0,0.0,1.0
5663,14.03,0.01,13.98,0.015,13.95,0.107,14.24,0.2,-99,-99,6,2,0.0,0.0,1.0
5664,13.25,0.006,12.95,0.008,12.78,0.032,12.99,0.075,-99,-99,6,2,2e-06,4e-05,0.999958
5665,12.81,0.005,12.79,0.006,12.71,0.025,12.87,0.056,-99,-99,6,2,0.0,0.0,1.0
5666,12.22,0.004,12.25,0.005,12.2,0.02,12.25,0.045,-99,-99,6,2,0.0,0.0,1.0
5667,16.79,0.089,15.33,0.052,14.05,0.089,12.77,0.067,-99,-99,3,2,0.002263,0.0,0.997737
5668,13.1,0.006,13.14,0.008,13.02,0.052,13.21,0.084,-99,-99,6,2,0.0,0.0,1.0
5669,13.77,0.008,13.49,0.01,13.1,0.036,12.64,0.066,-99,-99,1,1,0.001311,0.974669,0.02402
5670,10.96,0.003,10.43,0.003,9.98,0.004,9.47,0.004,7.280,0.029,1,1,2e-05,0.999944,3.6e-05
5671,11.59,0.004,11.59,0.004,11.49,0.013,11.49,0.031,-99,-99,6,2,0.0,0.0,1.0
5672,13.32,0.007,13.24,0.01,13.12,0.05,13.28,0.1,-99,-99,6,2,0.0,0.0,1.0
5673,13.38,0.007,13.41,0.01,13.33,0.057,12.66,0.126,-99,-99,6,2,8e-06,0.006541,0.993451
5674,13.02,0.006,13.04,0.008,13.05,0.048,13.03,0.076,-99,-99,6,2,0.0,0.0,1.0
5675,13.48,0.01,13.49,0.012,13.44,0.063,13.45,0.134,-99,-99,6,2,0.0,0.0,1.0
5676,6.88,0.001,7.02,0.002,6.85,0.001,6.8,0.001,6.810,0.028,6,2,0.0,3.9e-05,0.999961
5677,13.73,0.009,13.67,0.011,13.43,0.048,12.92,0.116,-99,-99,6,2,7.1e-05,0.072324,0.927605
5678,12.67,0.005,12.6,0.006,12.53,0.022,12.58,0.054,-99,-99,6,2,0.0,0.0,1.0
5679,14.16,0.011,14.12,0.016,14.17,0.101,13.86,0.178,-99,-99,6,2,0.0,0.0,1.0
5680,13.37,0.007,13.25,0.008,13.13,0.047,13.12,0.078,-99,-99,6,2,0.0,7e-06,0.999993
5681,14.52,0.013,14.47,0.022,14.44,0.102,14.2,0.151,-99,-99,6,2,0.0,1e-06,0.999999
5682,13.78,0.01,13.71,0.014,13.77,0.069,13.53,0.092,-99,-99,6,2,0.0,5e-06,0.999995
5683,11.5,0.004,11.52,0.004,11.39,0.013,11.4,0.017,-99,-99,6,2,0.0,0.0,1.0
5684,12.53,0.005,12.51,0.007,12.48,0.031,12.47,0.048,-99,-99,6,2,0.0,0.0,1.0
5685,13.19,0.008,13.21,0.011,13.11,0.039,13.02,0.083,-99,-99,6,2,0.0,6e-06,0.999994
5686,12.55,0.005,12.51,0.005,12.4,0.031,12.52,0.058,-99,-99,6,2,0.0,0.0,1.0
5687,10.57,0.019,10.59,0.02,10.59,0.031,10.52,0.045,-99,-99,6,2,0.0,4e-06,0.999996
5688,11.18,0.003,11.15,0.003,11.07,0.009,11.03,0.012,-99,-99,6,2,0.0,0.0,1.0
5689,13.07,0.006,12.95,0.007,12.95,0.045,13.05,0.091,-99,-99,6,2,0.0,0.0,1.0
5690,11.64,0.004,11.66,0.004,11.58,0.012,11.54,0.036,-99,-99,6,2,0.0,0.0,1.0
5691,12.52,0.005,12.49,0.006,12.35,0.021,12.43,0.042,-99,-99,6,2,0.0,0.0,1.0
5692,13.32,0.007,13.34,0.01,13.35,0.064,13.06,0.091,-99,-99,6,2,0.0,1e-06,0.999999
5693,13.8,0.008,13.67,0.011,13.65,0.059,13.86,0.138,-99,-99,6,2,0.0,0.0,1.0
5694,13.17,0.006,13.2,0.008,13.18,0.038,13.3,0.08,-99,-99,6,2,0.0,0.0,1.0
5695,15.69,0.029,14.54,0.023,13.38,0.062,12.4,0.046,9.230,0.093,3,2,0.000876,0.0,0.999124
5696,13.14,0.011,13.09,0.011,13.01,0.039,13.09,0.087,-99,-99,6,2,0.0,1e-06,0.999999
5697,13.58,0.018,13.55,0.017,13.45,0.08,13.63,0.132,-99,-99,6,2,0.0,0.0,1.0
5698,14.49,0.011,14.18,0.014,14.01,0.063,13.87,0.149,-99,-99,6,2,1e-06,0.000312,0.999687
5699,12.19,0.004,12.14,0.005,12.01,0.017,12.08,0.037,-99,-99,6,2,0.0,0.0,1.0
5700,12.87,0.006,12.89,0.008,12.77,0.032,12.69,0.056,-99,-99,6,2,0.0,2e-06,0.999998
5701,13.91,0.008,13.83,0.012,13.73,0.047,13.52,0.099,-99,-99,6,2,1e-06,0.000125,0.999874
5702,13.7,0.009,13.65,0.012,13.59,0.059,13.53,0.09,-99,-99,6,2,0.0,2e-06,0.999998
5703,13.46,0.007,13.39,0.008,13.38,0.054,13.23,0.146,-99,-99,6,2,0.0,1e-06,0.999999
5704,14.2,0.01,14.11,0.014,14.13,0.08,14.04,0.146,-99,-99,6,2,0.0,0.0,1.0
5705,13.4,0.006,13.3,0.009,13.24,0.043,13.39,0.076,-99,-99,6,2,0.0,0.0,1.0
5706,13.94,0.01,13.85,0.015,13.86,0.058,13.75,0.178,-99,-99,6,2,0.0,0.0,1.0
5707,13.58,0.017,13.45,0.016,13.4,0.064,12.86,0.054,-99,-99,6,2,0.000459,0.359733,0.639808
5708,13.19,0.024,13.09,0.03,13.05,0.051,12.76,0.074,-99,-99,6,1,0.000883,0.739157,0.25996
5709,13.48,0.007,13.44,0.009,13.24,0.041,13.08,0.09,-99,-99,6,2,3e-06,0.00029,0.999707
5710,13.77,0.007,13.75,0.011,13.52,0.052,13.23,0.096,-99,-99,6,2,6e-06,0.00174,0.998254
5711,14.41,0.011,14.33,0.016,14.3,0.083,14.23,0.17,-99,-99,6,2,0.0,0.0,1.0
5712,12.13,0.003,12.04,0.004,11.96,0.014,11.96,0.039,-99,-99,6,2,0.0,0.0,1.0
5713,13.99,0.026,13.9,0.025,14.0,0.104,13.82,0.126,-99,-99,6,2,0.0,1e-06,0.999999
5714,13.77,0.008,13.69,0.01,13.63,0.057,13.75,0.154,-99,-99,6,2,0.0,0.0,1.0
5715,11.96,0.004,11.98,0.005,11.96,0.019,11.95,0.04,-99,-99,6,2,0.0,0.0,1.0
5716,13.12,0.009,13.08,0.011,13.0,0.047,12.97,0.114,-99,-99,6,2,0.0,2e-06,0.999998
5717,16.32,0.046,14.31,0.024,14.22,0.081,13.52,0.124,-99,-99,3,1,0.260796,0.737338,0.001865
5718,13.05,0.007,13.1,0.011,12.84,0.047,12.8,0.109,-99,-99,6,2,0.0,1.8e-05,0.999981
5719,11.42,0.003,11.42,0.004,11.31,0.009,11.26,0.02,-99,-99,6,2,0.0,0.0,1.0
5720,13.05,0.008,13.01,0.01,13.08,0.052,12.95,0.129,-99,-99,6,2,0.0,0.0,1.0
5721,14.36,0.016,14.28,0.017,14.35,0.092,13.94,0.131,-99,-99,6,2,0.0,3e-06,0.999997
5722,11.37,0.003,11.42,0.004,11.29,0.008,11.26,0.016,-99,-99,6,2,0.0,0.0,1.0
5723,13.48,0.006,13.45,0.009,13.41,0.046,13.61,0.094,-99,-99,6,2,0.0,0.0,1.0
5724,12.6,0.004,12.53,0.006,12.46,0.021,12.44,0.05,-99,-99,6,2,0.0,0.0,0.999999
5725,14.55,0.018,14.52,0.021,14.68,0.128,14.24,0.149,-99,-99,6,2,0.0,0.0,1.0
5726,10.56,0.002,10.49,0.003,10.39,0.007,10.29,0.031,-99,-99,6,2,0.0,1e-05,0.99999
5727,10.45,0.002,10.39,0.003,10.3,0.006,10.31,0.029,-99,-99,6,2,0.0,0.0,1.0
5728,13.26,0.006,13.26,0.008,13.2,0.045,13.24,0.069,-99,-99,6,2,0.0,0.0,1.0
5729,13.49,0.008,13.39,0.009,13.49,0.053,13.33,0.1,-99,-99,6,2,0.0,0.0,1.0
5730,11.56,0.003,11.65,0.004,11.56,0.016,11.54,0.033,-99,-99,6,2,0.0,0.0,1.0
5731,12.67,0.004,12.71,0.006,12.67,0.03,12.58,0.053,-99,-99,6,2,0.0,0.0,1.0
5732,13.78,0.01,13.67,0.01,13.42,0.056,13.32,0.162,-99,-99,6,2,0.0,5.5e-05,0.999944
5733,14.06,0.009,14.0,0.013,14.0,0.072,13.76,0.165,-99,-99,6,2,0.0,1e-06,0.999999
5734,11.34,0.003,11.34,0.004,11.27,0.009,11.23,0.015,-99,-99,6,2,0.0,0.0,1.0
5735,14.24,0.01,14.21,0.017,14.12,0.08,13.69,0.1,-99,-99,3,2,1e-06,0.000464,0.999536
5736,14.18,0.01,14.11,0.013,14.0,0.067,13.66,0.116,-99,-99,6,2,0.0,0.000137,0.999863
5737,13.66,0.008,13.62,0.011,13.57,0.066,13.45,0.122,-99,-99,6,2,0.0,1e-06,0.999999
5738,12.96,0.006,12.96,0.008,12.86,0.031,12.83,0.05,-99,-99,6,2,0.0,1e-06,0.999999
5739,14.54,0.013,14.46,0.021,14.6,0.101,13.98,0.142,-99,-99,6,2,0.0,3.3e-05,0.999967
5740,13.57,0.008,13.54,0.012,13.42,0.054,13.73,0.117,-99,-99,6,2,0.0,0.0,1.0
5741,11.52,0.003,11.55,0.004,11.47,0.01,11.4,0.014,-99,-99,6,2,0.0,0.0,1.0
5742,12.76,0.007,12.76,0.009,12.78,0.037,12.86,0.131,-99,-99,6,2,0.0,0.0,1.0
5743,11.72,0.003,11.68,0.004,11.65,0.013,11.54,0.035,-99,-99,6,2,0.0,0.0,1.0
5744,14.17,0.009,13.85,0.011,13.54,0.038,13.6,0.089,-99,-99,6,2,5.5e-05,0.007819,0.992126
5745,13.99,0.01,13.93,0.014,13.89,0.07,13.98,0.182,-99,-99,6,2,0.0,0.0,1.0
5746,10.6,0.003,10.61,0.003,10.56,0.007,10.52,0.008,-99,-99,6,2,0.0,0.0,1.0
5747,11.42,0.003,11.11,0.004,10.77,0.007,10.1,0.008,7.740,0.094,1,1,9e-06,0.999982,9e-06
5748,9.59,0.002,9.59,0.003,9.58,0.004,9.57,0.006,-99,-99,6,2,0.0,6e-06,0.999994
5749,10.1,0.002,10.22,0.003,10.08,0.005,10.06,0.006,-99,-99,6,2,0.0,4e-06,0.999996
5750,12.15,0.004,12.15,0.005,12.19,0.022,12.11,0.051,-99,-99,6,2,0.0,0.0,1.0
5751,11.46,0.003,11.44,0.004,11.33,0.011,11.25,0.023,-99,-99,6,2,0.0,0.0,1.0
5752,13.0,0.005,12.98,0.008,12.67,0.027,13.03,0.077,-99,-99,6,2,0.0,0.0,1.0
5753,11.58,0.003,11.66,0.004,11.58,0.012,11.45,0.018,-99,-99,6,2,0.0,0.0,1.0
5754,13.2,0.006,13.19,0.009,13.17,0.04,13.15,0.096,-99,-99,6,2,0.0,0.0,1.0
5755,14.89,0.017,14.3,0.016,13.68,0.05,12.54,0.069,8.250,0.203,3,2,0.002882,0.017026,0.980092
5756,11.64,0.004,11.65,0.004,11.59,0.013,11.55,0.029,-99,-99,6,2,0.0,0.0,1.0
5757,12.87,0.005,12.85,0.007,12.94,0.037,12.85,0.074,-99,-99,6,2,0.0,0.0,1.0
5758,14.2,0.015,14.17,0.018,14.17,0.097,13.71,0.14,-99,-99,6,2,0.0,2.8e-05,0.999972
5759,10.47,0.002,10.49,0.003,10.48,0.006,10.44,0.007,-99,-99,6,2,0.0,0.0,1.0
5760,11.88,0.004,11.86,0.005,11.87,0.015,11.71,0.034,-99,-99,6,2,0.0,0.0,1.0
5761,14.05,0.009,14.06,0.015,13.97,0.071,13.78,0.111,-99,-99,6,2,0.0,3e-06,0.999997
5762,14.07,0.008,13.94,0.012,13.84,0.066,13.72,0.136,-99,-99,6,2,0.0,8e-06,0.999992
5763,12.84,0.005,12.82,0.006,12.87,0.042,12.71,0.071,-99,-99,6,2,0.0,0.0,1.0
5764,12.09,0.004,12.18,0.006,12.19,0.024,12.31,0.05,-99,-99,6,2,0.0,0.0,1.0
5765,12.29,0.004,12.29,0.005,12.22,0.02,12.32,0.054,-99,-99,6,2,0.0,0.0,1.0
5766,12.53,0.005,12.62,0.007,12.51,0.026,12.62,0.057,-99,-99,6,2,0.0,0.0,1.0
5767,13.03,0.007,13.0,0.008,12.88,0.042,12.6,0.12,-99,-99,6,2,2e-06,0.000205,0.999794
5768,12.97,0.005,13.01,0.007,13.0,0.038,12.88,0.062,-99,-99,6,2,0.0,0.0,1.0
5769,12.46,0.005,12.51,0.006,12.39,0.029,12.37,0.049,-99,-99,6,2,0.0,0.0,1.0
5770,13.04,0.005,13.03,0.007,12.92,0.034,12.84,0.057,-99,-99,6,2,0.0,2e-06,0.999998
5771,14.24,0.011,13.46,0.01,12.56,0.021,11.02,0.018,7.370,0.038,0,2,0.072045,0.000786,0.927168
5772,13.72,0.008,13.75,0.012,13.67,0.058,14.06,0.172,-99,-99,6,2,0.0,0.0,1.0
5773,13.73,0.008,13.64,0.01,13.7,0.057,13.59,0.137,-99,-99,6,2,0.0,0.0,1.0
5774,14.32,0.012,14.33,0.018,14.04,0.079,13.93,0.161,-99,-99,6,2,0.0,4e-06,0.999996
5775,14.17,0.009,14.08,0.013,14.04,0.067,14.37,0.194,-99,-99,6,2,0.0,0.0,1.0
5776,12.45,0.004,12.56,0.006,12.42,0.022,12.36,0.036,-99,-99,6,2,0.0,0.0,1.0
5777,13.52,0.009,12.94,0.008,13.53,0.068,13.46,0.121,-99,-99,6,2,0.0,0.0,1.0
5778,9.96,0.003,9.93,0.003,9.88,0.004,9.86,0.007,-99,-99,6,2,0.0,6e-06,0.999994
5779,14.78,0.017,14.64,0.019,14.62,0.126,13.9,0.168,-99,-99,3,2,0.0,0.000202,0.999797
5780,13.01,0.005,12.94,0.007,12.93,0.033,12.97,0.063,-99,-99,6,2,0.0,0.0,1.0
5781,13.31,0.007,13.22,0.009,13.11,0.04,13.15,0.073,-99,-99,6,2,0.0,3e-06,0.999997
5782,13.92,0.009,13.88,0.012,13.91,0.063,13.96,0.125,-99,-99,6,2,0.0,0.0,1.0
5783,13.53,0.007,13.45,0.009,13.34,0.042,13.03,0.062,-99,-99,6,2,1.5e-05,0.002357,0.997628
5784,13.32,0.006,13.25,0.008,13.26,0.038,13.16,0.064,-99,-99,6,2,0.0,1e-06,0.999999
5785,12.34,0.004,12.33,0.006,12.26,0.018,12.32,0.041,-99,-99,6,2,0.0,0.0,1.0
5786,13.09,0.006,13.02,0.008,13.03,0.035,12.84,0.065,-99,-99,6,2,0.0,8e-06,0.999992
5787,14.76,0.015,14.7,0.021,14.49,0.12,14.27,0.18,-99,-99,6,2,0.0,1e-06,0.999999
5788,13.91,0.008,13.84,0.011,13.79,0.059,13.92,0.109,-99,-99,6,2,0.0,0.0,1.0
5789,13.55,0.007,13.5,0.009,13.55,0.052,13.65,0.121,-99,-99,6,2,0.0,0.0,1.0
5790,12.72,0.01,12.68,0.012,12.65,0.025,12.69,0.05,-99,-99,6,2,0.0,1e-06,0.999999
5791,12.91,0.006,12.87,0.008,12.79,0.036,12.77,0.055,-99,-99,6,2,0.0,1e-06,0.999999
5792,11.07,0.002,10.98,0.003,10.89,0.007,10.92,0.029,-99,-99,6,2,0.0,0.0,1.0
5793,13.79,0.007,13.87,0.011,13.8,0.074,13.79,0.125,-99,-99,6,2,0.0,0.0,1.0
5794,13.07,0.007,13.13,0.009,12.96,0.04,13.14,0.068,-99,-99,6,2,0.0,0.0,1.0
5795,12.45,0.004,12.3,0.005,12.2,0.018,12.12,0.049,-99,-99,6,2,2e-06,1.7e-05,0.999981
5796,11.59,0.003,11.03,0.003,10.67,0.006,10.08,0.007,7.840,0.051,1,1,1.8e-05,0.999978,4e-06
5797,13.71,0.009,13.65,0.013,13.63,0.07,13.64,0.109,-99,-99,6,2,0.0,0.0,1.0
5798,13.27,0.008,13.12,0.007,12.99,0.044,13.13,0.128,-99,-99,6,2,0.0,1e-06,0.999999
5799,13.61,0.008,13.52,0.012,13.49,0.055,13.75,0.17,-99,-99,6,2,0.0,0.0,1.0
5800,12.13,0.004,12.18,0.005,12.11,0.015,12.16,0.047,-99,-99,6,2,0.0,0.0,1.0
5801,12.59,0.007,12.56,0.006,12.52,0.024,12.55,0.045,-99,-99,6,2,0.0,0.0,1.0
5802,13.48,0.007,13.46,0.009,13.52,0.053,13.53,0.083,-99,-99,6,2,0.0,0.0,1.0
5803,16.12,0.04,15.39,0.031,14.78,0.131,13.53,0.069,-99,-99,3,2,6e-06,9e-06,0.999986
5804,14.23,0.013,14.13,0.014,14.15,0.083,14.01,0.121,-99,-99,6,2,0.0,0.0,1.0
5805,12.42,0.004,12.33,0.005,12.35,0.018,12.33,0.031,-99,-99,6,2,0.0,0.0,1.0
5806,12.83,0.005,12.81,0.009,12.84,0.042,12.79,0.068,-99,-99,6,2,0.0,0.0,1.0
5807,11.48,0.004,11.46,0.004,11.37,0.011,11.32,0.036,-99,-99,6,2,0.0,0.0,1.0
5808,13.46,0.006,13.49,0.009,13.37,0.046,13.33,0.097,-99,-99,6,2,0.0,0.0,1.0
5809,11.79,0.003,11.81,0.004,11.78,0.012,11.71,0.023,-99,-99,6,2,0.0,0.0,1.0
